amd_us,1983-06-15,12.66,13.06,12.6,13.06,318800
amd_us,1983-06-16,13.25,13.81,13.25,13.66,299200
amd_us,1983-06-17,13.69,13.78,13.53,13.66,125600
amd_us,1983-06-20,13.62,13.66,13.41,13.47,189200
amd_us,1983-06-21,13.5,13.56,13.1,13.5,341200
amd_us,1983-06-22,14.72,14.81,14.6,14.66,1052400
amd_us,1983-06-23,14.75,16.66,14.69,15.81,1124400
amd_us,1983-06-24,15.88,16.06,15.5,16.06,684800
amd_us,1983-06-27,16.06,16.22,15.38,16.12,598800
amd_us,1983-06-28,16.12,16.62,15.25,15.25,1044400
amd_us,1983-06-29,15.56,15.88,15.25,15.85,1026400
amd_us,1983-06-30,15.94,16.22,15.91,16.12,628800
amd_us,1983-07-01,16.19,16.19,15.91,16.16,187600
amd_us,1983-07-05,15.94,15.94,15.47,15.78,489200
amd_us,1983-07-06,15.72,15.94,15.66,15.91,348000
amd_us,1983-07-07,15.91,16.19,15.78,16.06,287600
amd_us,1983-07-08,16.06,16.12,15.88,15.88,517600
amd_us,1983-07-11,15.81,16.22,15.81,16.22,470800
amd_us,1983-07-12,16.28,16.41,15.81,15.91,362400
amd_us,1983-07-13,15.69,15.75,14.78,15.44,545600
amd_us,1983-07-14,15.44,15.48,14.72,14.75,761200
amd_us,1983-07-15,14.75,14.81,14.25,14.44,426800
amd_us,1983-07-18,14.31,14.31,13.94,14.03,564400
amd_us,1983-07-19,14.19,14.81,14.19,14.72,447600
amd_us,1983-07-20,15.06,15.75,15,15.75,410800
amd_us,1983-07-21,16.5,17.44,16.41,16.97,1469200
amd_us,1983-07-22,16.51,16.91,16.12,16.28,488800
amd_us,1983-07-25,16.16,16.47,16.12,16.47,296400
amd_us,1983-07-26,16.47,16.84,16.41,16.56,520800
amd_us,1983-07-27,16.66,16.69,15.85,15.97,450000
amd_us,1983-07-28,15.91,15.94,14.78,14.85,378000
amd_us,1983-07-29,14.6,14.88,14.53,14.88,579200
amd_us,1983-08-01,14.75,15.22,14.75,15,751200
amd_us,1983-08-02,15,15.12,14.66,14.66,240000
amd_us,1983-08-03,14.69,14.78,14.38,14.5,620800
amd_us,1983-08-04,14.56,14.56,13.94,14.19,339200
amd_us,1983-08-05,14.25,14.41,14,14.19,419200
amd_us,1983-08-08,14.1,14.1,13.88,14,246400
amd_us,1983-08-09,13.88,13.94,13.03,13.38,1136800
amd_us,1983-08-10,13.38,13.62,13.16,13.41,684800
amd_us,1983-08-11,13.53,14.06,13.53,14,608800
amd_us,1983-08-12,14.1,14.35,14.1,14.19,278800
amd_us,1983-08-15,14.25,14.53,14.25,14.28,403200
amd_us,1983-08-16,14.35,14.35,13.31,13.47,1093200
amd_us,1983-08-17,13.5,13.6,13.28,13.53,340800
amd_us,1983-08-18,13.56,13.62,13.31,13.31,208000
amd_us,1983-08-19,13.31,13.69,13,13.69,415200
amd_us,1983-08-22,13.94,14.1,12.85,12.97,619200
amd_us,1983-08-23,13.12,13.94,13.12,13.75,343400
amd_us,1983-08-24,13.88,14.44,13.31,13.5,580600
amd_us,1983-08-25,13.62,14,13.31,13.69,339000
amd_us,1983-08-26,13.88,14.81,13.75,14.62,484000
amd_us,1983-08-29,14.38,15.38,14.12,15.38,627800
amd_us,1983-08-30,15.38,15.62,15.06,15.31,569000
amd_us,1983-08-31,15.25,15.88,15.12,15.88,613800
amd_us,1983-09-01,16,16,15.25,15.44,461200
amd_us,1983-09-02,15.44,16,15.44,16,443400
amd_us,1983-09-06,16.5,16.94,16.25,16.44,885600
amd_us,1983-09-07,16.44,16.5,15.81,16,591800
amd_us,1983-09-08,16,16.38,15.62,16,563800
amd_us,1983-09-09,16.07,16.07,15,15.19,612200
amd_us,1983-09-12,15.88,15.88,14.56,14.62,675000
amd_us,1983-09-13,14.5,14.75,14,14.69,941000
amd_us,1983-09-14,14.44,14.69,14.25,14.38,504000
amd_us,1983-09-15,14.38,15.12,14,14.88,687600
amd_us,1983-09-16,14.81,15.56,14.81,15.25,395400
amd_us,1983-09-19,15.44,16.19,15.31,16,419000
amd_us,1983-09-20,16,16.38,15.69,15.75,468200
amd_us,1983-09-21,15.75,15.88,15.62,15.75,469400
amd_us,1983-09-22,15.81,16.25,15.75,16.12,1004000
amd_us,1983-09-23,16.07,16.07,14.81,15.38,745600
amd_us,1983-09-26,15.56,15.56,14.62,15,950600
amd_us,1983-09-27,14.94,15.31,14.88,15.06,850600
amd_us,1983-09-28,15.06,15.94,15.06,15.88,658200
amd_us,1983-09-29,16.12,16.38,15.31,15.31,648400
amd_us,1983-09-30,15.5,15.56,14.5,14.5,541000
amd_us,1983-10-03,14.62,15,14.56,15,461800
amd_us,1983-10-04,15.19,15.5,14.75,15.44,801600
amd_us,1983-10-05,15.38,15.56,15.38,15.56,880400
amd_us,1983-10-06,15.69,16.12,15.62,16.07,620600
amd_us,1983-10-07,16.32,16.32,16.32,16.32,1586200
amd_us,1983-10-10,16.12,16.82,16.07,16.82,830400
amd_us,1983-10-11,16.32,16.62,15.81,15.81,752600
amd_us,1983-10-12,15.81,16.19,15.5,15.62,401800
amd_us,1983-10-13,15.69,15.88,15.5,15.81,407200
amd_us,1983-10-14,15.88,16,15.69,16,213800
amd_us,1983-10-17,16.25,16.57,16,16.44,553800
amd_us,1983-10-18,16.32,16.5,15,15.06,524600
amd_us,1983-10-19,14,15.12,14,15.06,2046200
amd_us,1983-10-20,15.25,15.44,15.12,15.19,573800
amd_us,1983-10-21,15.31,15.31,14.5,14.75,402400
amd_us,1983-10-24,14.56,15.75,14.44,15.62,790000
amd_us,1983-10-25,15.75,16.25,15.44,15.62,606600
amd_us,1983-10-26,15.81,15.94,15.25,15.25,276000
amd_us,1983-10-27,15.12,15.38,15.06,15.31,322400
amd_us,1983-10-28,15.62,16.25,15.38,15.5,826000
amd_us,1983-10-31,15.69,15.69,14.88,15,501200
amd_us,1983-11-01,14.88,15,14.5,14.81,681000
amd_us,1983-11-02,15,15.38,15,15.12,434600
amd_us,1983-11-03,15,15.12,14.56,14.69,366200
amd_us,1983-11-04,14.62,14.81,14.56,14.62,251000
amd_us,1983-11-07,14.56,14.56,13.81,13.81,849600
amd_us,1983-11-08,13.62,13.81,13.38,13.38,724600
amd_us,1983-11-09,13.56,14.81,13.56,14.75,626000
amd_us,1983-11-10,15.25,15.5,15.06,15.38,823400
amd_us,1983-11-11,15.38,16.12,15.31,16.12,777600
amd_us,1983-11-14,16.25,16.38,15.75,15.75,533200
amd_us,1983-11-15,16,16.25,15.69,15.81,712600
amd_us,1983-11-16,16,16,15.69,15.88,285400
amd_us,1983-11-17,16.38,16.38,16.38,16.38,724000
amd_us,1983-11-18,16.38,16.82,16.12,16.75,518800
amd_us,1983-11-21,16.82,17.12,16.62,17.07,581000
amd_us,1983-11-22,17.25,17.25,16.44,16.5,411200
amd_us,1983-11-23,16.44,16.44,16,16.32,300000
amd_us,1983-11-25,16.25,16.88,16.25,16.69,144400
amd_us,1983-11-28,16.69,16.82,16.57,16.69,121600
amd_us,1983-11-29,16.69,17.75,16.62,17.69,850000
amd_us,1983-11-30,17.69,17.69,16.75,17,549000
amd_us,1983-12-01,16.94,17.19,16.69,16.82,508400
amd_us,1983-12-02,16.75,16.88,16.44,16.88,1628800
amd_us,1983-12-05,16.82,16.82,16.44,16.69,253400
amd_us,1983-12-06,16.62,16.82,16.32,16.82,266800
amd_us,1983-12-07,16.62,17.25,16.5,17.19,426000
amd_us,1983-12-08,17.12,17.38,16.5,16.57,564400
amd_us,1983-12-09,16.57,16.75,16.12,16.38,1305000
amd_us,1983-12-12,16.38,16.62,16.25,16.62,428200
amd_us,1983-12-13,16.75,17,16.5,16.5,644400
amd_us,1983-12-14,16.62,16.69,16,16.12,574400
amd_us,1983-12-15,16.12,16.32,16,16.19,561000
amd_us,1983-12-16,16,16.19,15.81,16,727200
amd_us,1983-12-19,16.19,16.44,16,16.07,227800
amd_us,1983-12-20,16.19,16.38,16.12,16.32,225600
amd_us,1983-12-21,16.5,16.62,15.75,15.94,616200
amd_us,1983-12-22,15.94,16.5,15.88,16.12,491000
amd_us,1983-12-23,16.07,16.25,16.07,16.19,210000
amd_us,1983-12-27,16.25,16.57,16.25,16.57,143800
amd_us,1983-12-28,16.57,16.57,16.25,16.38,118800
amd_us,1983-12-29,16.62,17.12,16.38,16.82,719600
amd_us,1983-12-30,16.94,17.12,16.82,16.82,250400
amd_us,1984-01-03,16.82,17.12,16.75,16.88,342200
amd_us,1984-01-04,16.88,17.57,16.82,17.57,655000
amd_us,1984-01-05,17.82,18.12,17.5,17.75,1706600
amd_us,1984-01-06,17.75,18.44,17.62,18,923200
amd_us,1984-01-09,18.5,18.75,18.19,18.38,1097200
amd_us,1984-01-10,18.44,18.5,17.82,17.94,768400
amd_us,1984-01-11,17.88,18,17.5,17.82,537800
amd_us,1984-01-12,17.82,18.62,17.69,18.38,1710400
amd_us,1984-01-13,18.75,18.75,18,18,1543200
amd_us,1984-01-16,18.07,18.57,17.88,18,355400
amd_us,1984-01-17,17.82,18.38,17.82,18.38,326800
amd_us,1984-01-18,18.38,18.38,17.88,17.88,559000
amd_us,1984-01-19,17.94,18.12,17.88,18.12,500000
amd_us,1984-01-20,18.12,18.12,17.57,17.62,490000
amd_us,1984-01-23,17.5,17.5,17.12,17.19,721800
amd_us,1984-01-24,17.12,17.57,17.12,17.32,412800
amd_us,1984-01-25,17.32,17.5,16.5,16.62,447400
amd_us,1984-01-26,16.5,16.75,15.25,15.62,1935600
amd_us,1984-01-27,15.38,15.38,14.5,15.06,1082200
amd_us,1984-01-30,15.12,15.12,14,14.5,1653400
amd_us,1984-01-31,14.62,14.69,14.12,14.38,1052600
amd_us,1984-02-01,14.56,14.75,13.88,14.19,1261800
amd_us,1984-02-02,14.25,14.69,13.81,14.56,1744400
amd_us,1984-02-03,14.56,14.56,14,14.25,639000
amd_us,1984-02-06,14,14.19,13.25,13.38,890000
amd_us,1984-02-07,13.69,14.12,13.19,13.88,882600
amd_us,1984-02-08,13.94,14,12.75,13,961200
amd_us,1984-02-09,12.88,13.94,12.56,13.5,1410400
amd_us,1984-02-10,13.62,13.75,12.81,13.19,1304400
amd_us,1984-02-13,13.25,13.38,12.81,13.38,608200
amd_us,1984-02-14,13.5,13.94,13.44,13.94,401000
amd_us,1984-02-15,13.94,13.94,13.56,13.69,420400
amd_us,1984-02-16,13.69,14.06,13.5,13.81,522400
amd_us,1984-02-17,13.56,13.94,13.5,13.5,445400
amd_us,1984-02-21,13.62,13.94,13.56,13.88,327200
amd_us,1984-02-22,14,14.19,13.81,13.94,542400
amd_us,1984-02-23,13.81,13.81,13,13.5,630400
amd_us,1984-02-24,13.62,14.94,13.62,14.88,765600
amd_us,1984-02-27,15,15.12,14.56,14.88,653200
amd_us,1984-02-28,14.75,14.75,14,14.19,965600
amd_us,1984-02-29,14.25,14.5,13.88,14.12,478800
amd_us,1984-03-01,14.19,14.75,14.12,14.56,672800
amd_us,1984-03-02,14.88,15.25,14.38,14.5,1162800
amd_us,1984-03-05,14.62,14.69,14.31,14.62,150600
amd_us,1984-03-06,14.5,14.69,13.62,13.75,459600
amd_us,1984-03-07,13.44,13.62,13.19,13.56,1070600
amd_us,1984-03-08,13.5,14.06,13.5,13.75,473400
amd_us,1984-03-09,13.81,13.81,13.5,13.75,547800
amd_us,1984-03-12,13.94,14.69,13.94,14.62,565600
amd_us,1984-03-13,14.88,15.38,14.81,15,1346200
amd_us,1984-03-14,14.94,15.25,14.94,14.94,835600
amd_us,1984-03-15,14.94,15.06,14.81,14.94,476000
amd_us,1984-03-16,15.88,15.88,15.12,15.25,967200
amd_us,1984-03-19,15.12,15.12,14.75,14.88,400000
amd_us,1984-03-20,15,15.19,14.75,14.88,630000
amd_us,1984-03-21,14.75,14.81,14.44,14.44,523200
amd_us,1984-03-22,14.31,14.38,14.06,14.06,363800
amd_us,1984-03-23,14.19,14.31,13.81,13.94,364400
amd_us,1984-03-26,13.81,14.19,13.62,14.12,481000
amd_us,1984-03-27,14.12,14.38,14,14.12,474600
amd_us,1984-03-28,14.12,14.81,14.12,14.81,526800
amd_us,1984-03-29,14.81,14.81,14.5,14.56,196800
amd_us,1984-03-30,14.38,14.44,14.25,14.25,340600
amd_us,1984-04-02,14.62,14.81,14.44,14.62,1226800
amd_us,1984-04-03,14.56,14.81,14.25,14.44,685600
amd_us,1984-04-04,14.44,14.62,13.75,13.81,862600
amd_us,1984-04-05,13.88,14,13.38,13.38,864600
amd_us,1984-04-06,13.62,14.38,13.5,13.88,1221200
amd_us,1984-04-09,14,14.25,13.94,14.25,677600
amd_us,1984-04-10,14.5,14.69,14.44,14.56,551600
amd_us,1984-04-11,14.5,14.75,14.31,14.31,648800
amd_us,1984-04-12,14.44,15.38,14,15.38,927600
amd_us,1984-04-13,15.25,15.69,15.12,15.25,1397400
amd_us,1984-04-16,15.19,15.94,14.94,15.88,1089600
amd_us,1984-04-17,16,16.5,15.81,16.19,1988800
amd_us,1984-04-18,16.38,16.69,15.88,16.07,1090600
amd_us,1984-04-19,16.07,16.12,15.75,16.12,951800
amd_us,1984-04-23,16.07,16.5,16.07,16.12,903400
amd_us,1984-04-24,16.12,16.19,15.69,15.88,1051600
amd_us,1984-04-25,15.94,16.32,15.81,16.19,684400
amd_us,1984-04-26,16.32,16.82,16.32,16.75,1037600
amd_us,1984-04-27,16.75,17.25,16.62,17.12,1323200
amd_us,1984-04-30,17.19,17.44,17.07,17.19,941600
amd_us,1984-05-01,17.25,17.44,17.07,17.38,726000
amd_us,1984-05-02,17.32,17.69,17.12,17.32,894000
amd_us,1984-05-03,17.25,17.44,16.69,17,782200
amd_us,1984-05-04,16.88,16.94,16,16.12,1150400
amd_us,1984-05-07,16,16.19,15.88,16.07,653200
amd_us,1984-05-08,16.12,16.62,16,16.62,644000
amd_us,1984-05-09,16.57,16.88,16.44,16.62,1161600
amd_us,1984-05-10,16.62,16.88,16.5,16.69,723200
amd_us,1984-05-11,16.57,16.62,16.25,16.57,572400
amd_us,1984-05-14,16.44,16.62,16.25,16.62,442200
amd_us,1984-05-15,16.5,16.94,16.38,16.82,726000
amd_us,1984-05-16,16.75,16.88,16.44,16.44,288400
amd_us,1984-05-17,16.25,16.32,15.62,15.75,788200
amd_us,1984-05-18,15.62,15.75,15.25,15.5,729000
amd_us,1984-05-21,15.44,15.69,15,15.19,940000
amd_us,1984-05-22,15.19,15.38,14.81,15.38,466200
amd_us,1984-05-23,15.44,15.69,15.31,15.44,488800
amd_us,1984-05-24,15.38,15.44,14.75,15.25,996200
amd_us,1984-05-25,15.06,15.56,15.06,15.44,451800
amd_us,1984-05-29,15.62,15.69,15.19,15.31,285400
amd_us,1984-05-30,15.38,16.38,14.81,15.75,1185400
amd_us,1984-05-31,15.75,16,15.38,15.81,570600
amd_us,1984-06-01,16,16.25,15.94,16.19,762200
amd_us,1984-06-04,16.38,16.5,15.88,15.94,761600
amd_us,1984-06-05,15.88,16.19,15.69,16,796200
amd_us,1984-06-06,16,16.5,15.88,16.5,447800
amd_us,1984-06-07,16.32,16.62,16.12,16.57,546000
amd_us,1984-06-08,16.38,16.57,16.25,16.32,301600
amd_us,1984-06-11,16.25,16.38,15.5,15.62,619400
amd_us,1984-06-12,15.25,15.56,15,15.56,545600
amd_us,1984-06-13,15.81,15.88,15.25,15.38,502200
amd_us,1984-06-14,15.25,15.25,14.06,14.25,3394000
amd_us,1984-06-15,14.5,14.69,14.25,14.69,847800
amd_us,1984-06-18,14.69,15.5,14.5,15.5,940600
amd_us,1984-06-19,15.5,15.69,15.25,15.25,886600
amd_us,1984-06-20,15,16,14.94,16,1026000
amd_us,1984-06-21,16,16.44,15.88,15.94,1876000
amd_us,1984-06-22,15.94,16.32,15.62,16,848200
amd_us,1984-06-25,16.07,16.19,15.75,15.75,328800
amd_us,1984-06-26,15.75,15.75,15,15.06,885000
amd_us,1984-06-27,15.25,15.38,14.81,15,891800
amd_us,1984-06-28,15,15.5,15,15.38,522400
amd_us,1984-06-29,15.5,15.81,15.38,15.38,440000
amd_us,1984-07-02,15.38,15.5,15.06,15.19,406200
amd_us,1984-07-03,15.31,15.5,15.25,15.44,327200
amd_us,1984-07-05,15.31,15.44,15.12,15.12,254400
amd_us,1984-07-06,15.25,15.62,14.94,15.25,841200
amd_us,1984-07-09,15.31,15.56,15.19,15.44,689000
amd_us,1984-07-10,15.5,15.81,15.5,15.56,874400
amd_us,1984-07-11,15.56,15.75,15.12,15.12,705000
amd_us,1984-07-12,15.25,15.25,14,14.56,1729000
amd_us,1984-07-13,14.88,14.88,14.56,14.75,942600
amd_us,1984-07-16,14.75,14.94,14.38,14.94,540000
amd_us,1984-07-17,14.88,15.06,14.75,14.88,546800
amd_us,1984-07-18,14.94,15,14.56,14.75,942800
amd_us,1984-07-19,14.62,14.62,13.19,13.31,1940000
amd_us,1984-07-20,13.5,13.75,13.25,13.31,1334400
amd_us,1984-07-23,13.06,13.31,12.94,13.12,901200
amd_us,1984-07-24,13.25,13.44,12.69,12.81,497800
amd_us,1984-07-25,12.75,13.62,12.56,13.44,989400
amd_us,1984-07-26,13.69,14.19,13.56,14.12,805400
amd_us,1984-07-27,14.12,14.88,14.12,14.75,1004600
amd_us,1984-07-30,14.69,14.88,14.06,14.12,344400
amd_us,1984-07-31,14.12,14.62,14.12,14.5,436000
amd_us,1984-08-01,14.5,15.31,14.5,15.31,1012200
amd_us,1984-08-02,15.56,16.07,15.44,15.88,1727800
amd_us,1984-08-03,18.32,18.32,16.88,17.57,4926200
amd_us,1984-08-06,17.62,18.07,17.32,17.62,2303200
amd_us,1984-08-07,17.44,17.94,17.12,17.69,1344600
amd_us,1984-08-08,17.75,17.88,17.32,17.32,1073200
amd_us,1984-08-09,17.32,19,17.25,18.88,2126200
amd_us,1984-08-10,19.12,19.25,18.12,18.19,2220000
amd_us,1984-08-13,18.12,19.12,18,19,885000
amd_us,1984-08-14,19,19.12,18.38,18.44,869600
amd_us,1984-08-15,18.32,18.75,18.12,18.5,1061800
amd_us,1984-08-16,18.57,19.38,18.57,19.07,1228800
amd_us,1984-08-17,19.38,19.44,19.12,19.38,986600
amd_us,1984-08-20,19.32,19.57,19.19,19.57,720000
amd_us,1984-08-21,19.5,20.25,19.5,20.25,1619600
amd_us,1984-08-22,20.12,20.32,19.57,19.75,1054600
amd_us,1984-08-23,19.75,20.5,19.69,20.5,885400
amd_us,1984-08-24,20.38,20.57,20.12,20.38,765400
amd_us,1984-08-27,20.12,20.12,19.75,20,602200
amd_us,1984-08-28,20,20.25,20,20.19,622200
amd_us,1984-08-29,20.25,20.44,20.25,20.32,470000
amd_us,1984-08-30,20.25,20.38,19.94,19.94,432200
amd_us,1984-08-31,19.62,19.88,19.38,19.69,495600
amd_us,1984-09-04,19.5,19.57,19.12,19.44,387400
amd_us,1984-09-05,19.32,19.62,19.19,19.57,365600
amd_us,1984-09-06,19.69,19.88,19.62,19.75,465600
amd_us,1984-09-07,19.69,19.75,18.69,19.07,721000
amd_us,1984-09-10,18.82,19.19,18.32,19,1391200
amd_us,1984-09-11,19.32,19.69,19.19,19.38,846200
amd_us,1984-09-12,19.32,19.44,18.5,18.75,846000
amd_us,1984-09-13,18.69,19.44,18,19.44,2309400
amd_us,1984-09-14,19.75,20,19.5,19.75,1401200
amd_us,1984-09-17,19.69,20.19,19.69,20.12,695400
amd_us,1984-09-18,19.88,19.88,19.5,19.62,896600
amd_us,1984-09-19,19.57,19.57,18.19,18.5,1203200
amd_us,1984-09-20,18.5,18.82,18.25,18.75,1449600
amd_us,1984-09-21,18.75,19.12,18.57,18.62,992200
amd_us,1984-09-24,18.57,18.69,18.32,18.32,560400
amd_us,1984-09-25,18.38,18.38,18.12,18.32,493200
amd_us,1984-09-26,18.38,18.57,17.75,17.88,944600
amd_us,1984-09-27,17.25,17.69,17.19,17.57,2226200
amd_us,1984-09-28,17.44,17.75,17.25,17.38,732600
amd_us,1984-10-01,17.12,17.25,16.75,16.82,472400
amd_us,1984-10-02,16.82,17.19,16.5,16.5,836600
amd_us,1984-10-03,16.5,17.38,16.19,17.25,1501000
amd_us,1984-10-04,17.25,17.69,17.12,17.32,799400
amd_us,1984-10-05,17.12,17.25,16.5,16.57,1556600
amd_us,1984-10-08,16.57,16.62,16,16.25,1122200
amd_us,1984-10-09,16.69,16.69,16.32,16.5,1022200
amd_us,1984-10-10,16.69,17.88,16.5,17.82,1539000
amd_us,1984-10-11,17.62,17.62,17,17.19,1749400
amd_us,1984-10-12,17.19,17.62,17.19,17.38,1028400
amd_us,1984-10-15,17.38,17.94,17.38,17.82,892800
amd_us,1984-10-16,17.82,17.82,17.44,17.5,563400
amd_us,1984-10-17,17.38,17.44,17.12,17.32,726800
amd_us,1984-10-18,17.32,18.32,17.32,18.32,1438200
amd_us,1984-10-19,18.69,18.69,17.88,18.07,1609600
amd_us,1984-10-22,18,18.25,17.69,17.75,507400
amd_us,1984-10-23,17.94,18.38,17.88,18.32,832600
amd_us,1984-10-24,18.25,18.44,17.62,17.75,1364600
amd_us,1984-10-25,17.62,17.62,16.44,16.57,2368200
amd_us,1984-10-26,15.5,15.75,15.31,15.56,3152600
amd_us,1984-10-29,15.62,16,15.56,15.62,720400
amd_us,1984-10-30,15.75,16.32,15.75,16.19,996200
amd_us,1984-10-31,16.25,16.32,16,16,631000
amd_us,1984-11-01,16.12,16.19,15.25,15.31,1145400
amd_us,1984-11-02,15.44,15.44,14.56,14.81,2838800
amd_us,1984-11-05,14.88,15.19,14.69,15.19,1210600
amd_us,1984-11-06,15.19,15.75,15.19,15.75,1192200
amd_us,1984-11-07,15.69,15.69,15.31,15.5,1423800
amd_us,1984-11-08,15.38,15.81,15.19,15.75,955600
amd_us,1984-11-09,16,16.07,15.5,15.56,807600
amd_us,1984-11-12,15.56,15.62,15.31,15.62,661200
amd_us,1984-11-13,15.44,15.5,15.19,15.19,997600
amd_us,1984-11-14,15.12,15.25,14.81,15,1083800
amd_us,1984-11-15,14.88,15.12,14.75,14.88,1207200
amd_us,1984-11-16,14.88,15,14.56,14.56,614400
amd_us,1984-11-19,14.56,14.69,14.31,14.5,890600
amd_us,1984-11-20,14.69,14.81,14.5,14.69,666200
amd_us,1984-11-21,14.56,14.56,13.69,14.31,1509000
amd_us,1984-11-23,14.31,14.5,14.06,14.06,505400
amd_us,1984-11-26,14.25,14.5,14.12,14.25,874600
amd_us,1984-11-27,14.25,14.44,14.06,14.06,1204400
amd_us,1984-11-28,13.81,13.88,13.5,13.5,983400
amd_us,1984-11-29,13.5,13.81,13.31,13.81,869000
amd_us,1984-11-30,13.62,14.06,13.62,13.88,476600
amd_us,1984-12-03,13.75,14.12,13.5,14.12,327800
amd_us,1984-12-04,14,14.44,14,14.25,901800
amd_us,1984-12-05,14.12,14.25,13.88,14.12,875000
amd_us,1984-12-06,14.06,14.81,14.06,14.5,1200000
amd_us,1984-12-07,14.62,14.88,14.44,14.44,981800
amd_us,1984-12-10,14.25,14.31,13.75,13.81,919600
amd_us,1984-12-11,13.81,13.88,13.12,13.5,839400
amd_us,1984-12-12,13.5,13.56,13.31,13.44,674000
amd_us,1984-12-13,13.38,13.44,12.69,12.75,1288400
amd_us,1984-12-14,12.75,13.44,12.69,13,1181200
amd_us,1984-12-17,12.94,13.06,12.75,13.06,576200
amd_us,1984-12-18,13.31,14.19,13.31,14.19,1690600
amd_us,1984-12-19,14.38,15.25,14.06,14.62,2985000
amd_us,1984-12-20,14.38,14.56,14.19,14.25,1166800
amd_us,1984-12-21,14.38,14.5,13.81,14.5,594000
amd_us,1984-12-24,14.62,15,14.56,14.88,640600
amd_us,1984-12-26,14.88,14.94,14.81,14.94,189000
amd_us,1984-12-27,14.88,15.12,14.69,14.69,645600
amd_us,1984-12-28,14.69,14.88,14.56,14.81,420600
amd_us,1984-12-31,14.81,14.88,14.69,14.75,308200
amd_us,1985-01-02,14.69,14.69,14.38,14.5,444600
amd_us,1985-01-03,14.5,14.81,14.31,14.44,821800
amd_us,1985-01-04,14.38,14.69,14.31,14.5,715600
