2023-03-6,76,76.4,74.665,74.94,-0.94%,-0.7100,1,693,551
2023-03-3,74.06,75.88,74.01,75.65,+2.91%,+2.1400,2,319,957
2023-03-2,72.63,73.925,72.63,73.51,+0.63%,+0.4600,1,379,503
2023-03-1,72.36,73.3,72.14,73.05,+0.62%,+0.4500,1,497,580
2023-02-28,72.95,73.7299,72.55,72.6,-0.95%,-0.7000,2,348,148
2023-02-27,73.15,74.42,73.07,73.3,+0.81%,+0.5900,2,099,013
2023-02-24,74.21,74.2899,72.555,72.71,-3.25%,-2.4400,2,059,481
2023-02-23,76.74,76.9,74.47,75.15,-2.21%,-1.7000,2,059,002
2023-02-22,76.77,77.35,75.98,76.85,+0.59%,+0.4500,1,617,197
2023-02-21,76.73,77.06,75.65,76.4,-1.16%,-0.9000,2,015,145
2023-02-17,76.68,77.42,75.61,77.3,+0.30%,+0.2300,2,232,934
2023-02-16,78.025,78.9,76.73,77.07,-2.02%,-1.5850,3,690,329
2023-02-15,81.53,81.53,78.32,78.655,-10.41%,-9.1350,7,749,385
2023-02-14,87.99,88.89,87.26,87.79,-0.20%,-0.1800,1,945,047
2023-02-13,85.63,88.01,85.5201,87.97,+2.89%,+2.4700,1,977,251
2023-02-10,85.13,86.315,84.73,85.5,-0.25%,-0.2100,1,246,596
2023-02-9,87.07,87.49,85.48,85.71,-0.60%,-0.5200,1,211,736
2023-02-8,88.12,88.31,85.995,86.23,-2.19%,-1.9300,1,454,136
2023-02-7,87.16,88.29,86.64,88.16,+0.77%,+0.6700,1,092,193
2023-02-6,88.505,88.73,87.06,87.49,-2.06%,-1.8400,920,053
2023-02-3,89.52,90.36,89.035,89.33,-2.14%,-1.9500,775,519
2023-02-2,90,91.77,89.82,91.28,+1.90%,+1.7000,1,057,821
2023-02-1,88.28,89.99,87.85,89.58,+0.71%,+0.6300,1,006,796
2023-01-31,87.47,89.04,87.2907,88.95,+1.84%,+1.6100,1,177,933
2023-01-30,87.15,87.71,86.96,87.34,-0.09%,-0.0800,1,187,241
2023-01-27,87.42,87.81,86.92,87.42,-0.05%,-0.0400,771,434
2023-01-26,87.4,87.74,86.72,87.46,+0.97%,+0.8400,792,834
2023-01-25,87.14,87.2,85.66,86.62,-1.29%,-1.1300,1,544,841
2023-01-24,87.51,88.55,87.11,87.75,-1.61%,-1.4400,1,154,099
2023-01-23,87.985,89.29,87.8369,89.19,+1.20%,+1.0600,1,102,919
2023-01-20,86.69,88.3,86.375,88.13,+1.78%,+1.5400,1,506,580
2023-01-19,87.24,87.98,86.54,86.59,-1.38%,-1.2100,1,403,621
2023-01-18,88.94,89.7499,87.72,87.8,-1.22%,-1.0800,1,318,091
2023-01-17,88.86,89.205,88.45,88.88,+0.20%,+0.1800,1,746,807
2023-01-13,88.01,89.28,87.77,88.7,+0.07%,+0.0600,786,321
2023-01-12,88.87,89.0742,87.8,88.64,-0.10%,-0.0900,1,084,342
2023-01-11,88,88.885,87.6,88.73,+1.53%,+1.3400,1,019,352
2023-01-10,86.42,87.78,86.381,87.39,+0.59%,+0.5100,1,101,793
2023-01-9,86.51,87.62,86.365,86.88,+1.20%,+1.0300,1,566,876
2023-01-6,85.34,86.21,84.52,85.85,+1.45%,+1.2300,926,710
2023-01-5,85.36,85.5,84.27,84.62,-1.44%,-1.2400,1,013,335
2023-01-4,85.77,86.21,84.93,85.86,+1.05%,+0.8900,1,182,354
2023-01-3,85,85.68,84.11,84.97,+0.79%,+0.6700,1,308,083
2022-12-30,83.93,84.885,83.61,84.3,-0.47%,-0.4000,674,965
2022-12-29,83.59,84.78,83.59,84.7,+1.44%,+1.2000,961,348
2022-12-28,83.44,84.08,83.29,83.5,0.00%,0.0000,799,332
2022-12-27,83.18,83.89,82.64,83.5,+0.41%,+0.3400,967,353
2022-12-23,82.55,83.47,82.02,83.16,+0.53%,+0.4400,813,771
2022-12-22,82.99,83.0999,81.3425,82.72,-1.24%,-1.0400,1,369,992
2022-12-21,85,85,83.51,83.76,-0.88%,-0.7400,1,732,147
2022-12-20,83.7,84.75,83.495,84.5,+0.51%,+0.4300,1,218,461
2022-12-19,85.22,85.22,83.78,84.07,-1.07%,-0.9100,2,505,082
2022-12-16,85.09,85.295,84.2,84.98,-0.71%,-0.6100,3,051,871
2022-12-15,87.78,87.83,85.105,85.59,-3.66%,-3.2500,2,128,278
2022-12-14,89.73,90.4,87.99,88.84,-1.45%,-1.3100,1,142,966
2022-12-13,93.59,93.89,89.57,90.15,-0.47%,-0.4300,1,305,708
2022-12-12,88.69,90.59,88.66,90.58,+1.75%,+1.5600,1,131,950
2022-12-9,89.33,89.99,88.97,89.02,-1.01%,-0.9100,1,654,926
2022-12-8,89.75,91.03,89.19,89.93,+0.30%,+0.2700,1,285,755
2022-12-7,89.35,90.3901,89.35,89.66,-0.17%,-0.1500,753,899
2022-12-6,91.5,91.5,88.86,89.81,-1.95%,-1.7900,1,198,187
2022-12-5,92.79,93.07,91.45,91.6,-2.34%,-2.1900,1,981,656
2022-12-2,93.86,94.05,93.44,93.79,-1.48%,-1.4100,856,088
2022-12-1,95,96.1399,94.38,95.2,+0.36%,+0.3400,1,178,272
2022-11-30,90.76,95.18,90.75,94.86,+4.21%,+3.8300,2,805,911
2022-11-29,91.27,91.76,90.5,91.03,-0.57%,-0.5200,1,044,615
2022-11-28,91.8,93.38,91.45,91.55,-1.05%,-0.9700,2,294,634
2022-11-25,91.82,92.64,91.81,92.52,+0.65%,+0.6000,381,456
2022-11-23,91.76,92.415,91.43,91.92,+0.21%,+0.1900,639,657
2022-11-22,91.24,91.78,90.72,91.73,+0.89%,+0.8100,739,234
2022-11-21,90.91,91.43,90.06,90.92,-0.03%,-0.0300,1,301,497
2022-11-18,91.83,92.47,90.6,90.95,+0.18%,+0.1600,1,313,391
2022-11-17,89.3,91.62,89.1,90.79,-0.03%,-0.0300,1,033,329
2022-11-16,91.84,92.085,90.14,90.82,-1.77%,-1.6400,2,097,693
2022-11-15,93.07,93.845,91.99,92.46,+1.02%,+0.9300,1,416,490
2022-11-14,92.12,93.05,91.42,91.53,-1.95%,-1.8200,1,459,421
2022-11-11,92.92,93.72,92.32,93.35,+0.46%,+0.4300,1,613,864
2022-11-10,91.8,93.115,90.95,92.92,+4.31%,+3.8400,2,365,548
2022-11-9,82.75,90.565,82.36,89.08,+6.19%,+5.1900,4,317,748
2022-11-8,83.41,86.02,82.78,83.89,+0.04%,+0.0300,2,659,730
2022-11-7,84.55,84.97,82.905,83.86,-0.29%,-0.2400,1,818,687
2022-11-4,83.64,84.67,82.33,84.1,+0.89%,+0.7400,1,825,845
2022-11-3,83.99,84.495,83.16,83.36,-2.40%,-2.0500,1,571,100
2022-11-2,87.93,88.8,85.38,85.41,-3.05%,-2.6900,1,075,023
2022-11-1,89.27,89.52,87.07,88.1,-0.26%,-0.2300,1,223,245
2022-10-31,89,89.255,87.67,88.33,-0.99%,-0.8800,1,401,980
2022-10-28,87.94,89.965,87.9,89.21,+1.86%,+1.6300,1,142,508
2022-10-27,86.63,87.93,86.04,87.58,+0.95%,+0.8200,1,298,675
2022-10-26,86.74,88.3694,86.74,86.76,-1.91%,-1.6900,1,389,212
2022-10-25,86.96,88.77,86.775,88.45,+2.38%,+2.0600,1,943,456
2022-10-24,85.93,86.855,85.17,86.39,+0.59%,+0.5100,953,373
2022-10-21,83.19,86.06,82.92,85.88,+2.04%,+1.7200,1,052,884
2022-10-20,83.22,85.6799,83.22,84.16,+1.47%,+1.2200,1,374,419
2022-10-19,83.37,84.27,82.49,82.94,-1.71%,-1.4400,951,195
2022-10-18,84.08,84.57,83.16,84.38,+2.23%,+1.8400,1,424,062
2022-10-17,81.61,82.845,81.26,82.54,+3.20%,+2.5600,1,269,474
2022-10-14,81.54,82.015,79.84,79.98,-0.60%,-0.4800,930,978
2022-10-13,76.79,80.86,76.28,80.46,+2.61%,+2.0500,1,260,200
2022-10-12,78.01,79.33,77.81,78.41,+0.45%,+0.3500,979,625
2022-10-11,79.69,79.8,77.76,78.06,-2.28%,-1.8200,1,506,131
2022-10-10,82.38,82.59,79.59,79.88,-2.68%,-2.2000,1,572,883
2022-10-7,83.28,83.5,81.84,82.08,-2.79%,-2.3600,1,108,078
2022-10-6,85.09,85.79,84.21,84.44,-1.10%,-0.9400,1,369,002
2022-10-5,85.72,86.3103,84.87,85.38,-2.04%,-1.7800,1,404,928
2022-10-4,84.94,87.365,84.85,87.16,+3.96%,+3.3200,2,479,910
2022-10-3,80.79,84.49,80.22,83.84,+4.38%,+3.5200,6,201,349
2022-09-30,80.8,82.22,80.22,80.32,-0.22%,-0.1800,1,596,489
2022-09-29,81.38,81.66,79.795,80.5,-2.13%,-1.7500,1,400,343
2022-09-28,81.17,82.62,80.34,82.25,+1.64%,+1.3300,1,477,063
2022-09-27,81.24,82.61,80.5,80.92,+0.26%,+0.2100,2,151,402
2022-09-26,81.26,82.89,80.66,80.71,-0.49%,-0.4000,1,790,970
2022-09-23,81.88,81.88,80.11,81.11,-1.19%,-0.9800,1,608,834
2022-09-22,83.29,83.8,81.4,82.09,-2.04%,-1.7100,1,963,554
2022-09-21,86.22,87.28,83.78,83.8,-2.48%,-2.1300,1,205,614
2022-09-20,87.95,87.95,85.85,85.93,-2.97%,-2.6300,2,073,189
2022-09-19,86.79,88.7,86.55,88.56,+1.61%,+1.4000,1,620,706
2022-09-16,87.87,87.89,86.15,87.16,-1.22%,-1.0800,2,549,893
2022-09-15,88.94,89.66,87.875,88.24,-1.29%,-1.1500,1,556,074
2022-09-14,89.7,90.33,88.7077,89.39,-0.30%,-0.2700,1,940,770
2022-09-13,91.37,91.52,89.32,89.66,-3.71%,-3.4500,1,299,148
2022-09-12,92,93.22,92,93.11,+1.55%,+1.4200,1,023,173
2022-09-9,90.72,92.07,90.6,91.69,+1.63%,+1.4700,969,024
2022-09-8,89.49,90.3,88.725,90.22,-0.08%,-0.0700,988,617
2022-09-7,88.94,90.5787,88.69,90.29,+1.85%,+1.6400,1,156,195
2022-09-6,88.3,89.279,87.66,88.65,+0.44%,+0.3900,1,368,615
2022-09-2,91,91.12,87.67,88.26,-2.16%,-1.9500,1,116,530
2022-09-1,89.99,90.3,89,90.21,-0.08%,-0.0700,1,105,121
2022-08-31,92.48,93.95,90.27,90.28,-1.57%,-1.4400,1,505,913
2022-08-30,92.06,92.68,90.88,91.72,-0.08%,-0.0700,1,442,050
2022-08-29,91.5,92.58,90.85,91.79,-0.27%,-0.2500,1,030,621
2022-08-26,95.18,95.41,91.96,92.04,-2.74%,-2.5900,1,477,245
2022-08-25,94.21,94.66,93.25,94.63,+1.20%,+1.1200,861,355
2022-08-24,93.11,94.14,92.63,93.51,+0.16%,+0.1500,951,803
2022-08-23,94.09,94.635,93.34,93.36,-1.26%,-1.1900,1,040,396
2022-08-22,96.64,96.82,94.41,94.55,-2.57%,-2.4900,1,044,501
2022-08-19,96.3,97.13,95.27,97.04,+0.25%,+0.2400,1,266,767
2022-08-18,95.97,96.87,95.58,96.8,+1.13%,+1.0800,864,627
2022-08-17,97.485,97.51,95.53,95.72,-2.41%,-2.3600,1,710,078
2022-08-16,96.84,98.81,95.88,98.08,+1.03%,+1.0000,1,824,636
2022-08-15,95.86,97.25,95.07,97.08,+1.18%,+1.1300,1,170,959
2022-08-12,94.25,96.1922,94.14,95.95,+2.42%,+2.2700,1,214,391
2022-08-11,96.34,96.5,93.53,93.68,-2.41%,-2.3100,1,790,936
2022-08-10,95.44,96.69,91.865,95.99,+0.96%,+0.9100,3,151,253
2022-08-9,96.31,96.38,94.72,95.08,-1.35%,-1.3000,1,574,113
2022-08-8,96.75,97.69,95.69,96.38,+0.10%,+0.1000,1,782,517
2022-08-5,95.06,96.34,94.642,96.28,+0.07%,+0.0700,840,205
2022-08-4,96.2,96.85,95.61,96.21,+0.22%,+0.2100,1,018,211
2022-08-3,95.66,96.89,95.35,96,+1.22%,+1.1600,1,188,801
2022-08-2,95.15,96.25,94.59,94.84,-0.51%,-0.4900,678,043
2022-08-1,95.43,96.34,95.04,95.33,-0.92%,-0.8900,1,009,685
2022-07-29,94.49,96.68,94.42,96.22,+1.73%,+1.6400,1,513,029
2022-07-28,93.31,94.95,93.1,94.58,+0.99%,+0.9300,862,470
2022-07-27,92.69,94.19,92.48,93.65,+1.63%,+1.5000,911,989
2022-07-26,92.15,92.6,91.715,92.15,-0.58%,-0.5400,1,649,350
2022-07-25,93.87,94.12,92.19,92.69,-1.53%,-1.4400,1,136,143
2022-07-22,93.08,95.15,93.04,94.13,-0.02%,-0.0200,2,332,683
2022-07-21,89.9,97.49,89.11,94.15,+4.86%,+4.3600,9,947,445
2022-07-20,89.85,90.19,89.03,89.79,+0.38%,+0.3400,1,862,937
2022-07-19,89.15,89.87,88.27,89.45,+1.51%,+1.3300,1,929,526
2022-07-18,88.95,89.67,88.02,88.12,-0.33%,-0.2900,1,505,294
2022-07-15,87.59,88.44,87.37,88.41,+1.82%,+1.5800,1,140,734
2022-07-14,87.77,87.77,85.9,86.83,-1.51%,-1.3300,1,031,192
2022-07-13,87.81,88.7,87.66,88.16,-1.31%,-1.1700,1,026,368
2022-07-12,90.69,91.3078,88.99,89.33,-1.38%,-1.2500,741,649
2022-07-11,91.41,91.93,90.23,90.58,-1.70%,-1.5700,876,225
2022-07-8,92.57,92.61,91.09,92.15,-0.81%,-0.7500,734,452
2022-07-7,92.15,93.03,91.8,92.9,+0.69%,+0.6400,858,894
2022-07-6,93.49,93.49,91.85,92.26,-0.93%,-0.8700,1,913,439
2022-07-5,91.71,93.32,90.73,93.13,+1.10%,+1.0100,1,296,538
2022-07-1,91.19,92.24,90.64,92.12,+0.86%,+0.7900,772,435
2022-06-30,91.38,92.24,90.05,91.33,-0.87%,-0.8000,1,788,488
2022-06-29,92.39,92.81,91.4,92.13,-0.28%,-0.2600,1,352,283
2022-06-28,94.6,95.105,92.25,92.39,-2.25%,-2.1300,1,340,813
2022-06-27,94.19,94.89,93.085,94.52,+0.06%,+0.0600,2,059,330
2022-06-24,93,94.53,92.65,94.46,+2.82%,+2.5900,1,209,207
2022-06-23,91.41,92.17,90.54,91.87,+1.64%,+1.4800,1,420,178
2022-06-22,90.33,92.58,90.05,90.39,-0.29%,-0.2600,1,004,335
2022-06-21,90.44,91.8,90.2,90.65,+1.25%,+1.1200,1,781,655
2022-06-17,87.62,89.86,87.15,89.53,+2.37%,+2.0700,3,587,437
2022-06-16,89.78,89.91,86.99,87.46,-3.93%,-3.5800,2,604,733
2022-06-15,90.59,91.925,89.55,91.04,+1.95%,+1.7400,1,662,508
2022-06-14,91.39,91.915,87.01,89.3,-1.93%,-1.7600,3,208,943
2022-06-13,95,95.64,90.71,91.06,-6.55%,-6.3800,2,410,951
2022-06-10,98.66,99.15,96.705,97.44,-2.38%,-2.3800,1,298,134
2022-06-9,100.38,101.78,99.77,99.82,-0.93%,-0.9400,1,335,322
2022-06-8,101.55,101.845,100.74,100.76,-0.99%,-1.0100,840,577
2022-06-7,100,101.865,99.96,101.77,+1.11%,+1.1200,880,329
2022-06-6,101.84,101.84,100.33,100.65,-0.19%,-0.1900,807,365
2022-06-3,102.21,102.21,100.57,100.84,-1.85%,-1.9000,1,005,165
2022-06-2,101.21,102.78,100.42,102.74,+1.59%,+1.6100,1,163,273
2022-06-1,101.38,102.29,100.24,101.13,+0.09%,+0.0900,1,367,789
2022-05-31,102.04,102.04,100.27,101.04,-1.65%,-1.6900,2,203,849
2022-05-27,101.42,102.83,101.1,102.73,+1.84%,+1.8600,1,270,508
2022-05-26,99.67,101.065,98.52,100.87,+1.79%,+1.7700,1,113,537
2022-05-25,99.49,99.85,98.63,99.1,-0.46%,-0.4600,1,118,618
2022-05-24,98.45,100.22,97.22,99.56,+0.69%,+0.6800,1,585,173
2022-05-23,98.25,98.99,97.47,98.88,+1.40%,+1.3700,1,236,759
2022-05-20,99.09,99.45,95.365,97.51,-0.98%,-0.9700,1,857,819
2022-05-19,96.74,99.7,96.59,98.48,+2.42%,+2.3300,3,587,574
2022-05-18,97.61,98.94,95.88,96.15,-2.28%,-2.2400,2,527,990
2022-05-17,99.99,100.23,96.94,98.39,-0.54%,-0.5300,1,835,355
2022-05-16,98.63,99.95,97.57,98.92,+0.25%,+0.2500,2,036,652
2022-05-13,97.68,99.35,97.13,98.67,+1.30%,+1.2700,1,886,443
2022-05-12,98.62,98.62,95.79,97.4,-0.72%,-0.7100,1,994,980
2022-05-11,96.24,99.48,96.01,98.11,+0.91%,+0.8800,2,763,381
2022-05-10,96.28,98.67,95,97.23,+1.81%,+1.7300,2,271,304
2022-05-9,93.95,96.7148,93.74,95.5,+0.14%,+0.1300,2,974,002
2022-05-6,97.1,98.025,95.08,95.37,-3.34%,-3.3000,3,384,473
2022-05-5,101.39,101.965,97.16,98.67,-3.98%,-4.0950,4,114,757
2022-05-4,99.05,104.165,97.6502,102.765,-9.70%,-11.0350,8,766,516
2022-05-3,112.12,114.9,112.0895,113.8,+1.33%,+1.4900,2,525,842
2022-05-2,112.28,114.32,110.17,112.31,+0.03%,+0.0300,1,685,631
2022-04-29,115.15,115.62,112.175,112.28,-3.06%,-3.5500,1,559,407
2022-04-28,114.63,116.565,114.05,115.83,+1.87%,+2.1300,933,528
2022-04-27,115.23,116.13,113.58,113.7,-1.16%,-1.3300,1,091,152
2022-04-26,118,118.47,115,115.03,-3.14%,-3.7300,1,765,007
2022-04-25,117.08,118.85,116.23,118.76,+1.38%,+1.6200,1,178,585
2022-04-22,119.48,119.76,116.95,117.14,-2.35%,-2.8200,1,205,271
2022-04-21,122.5,123.25,119.25,119.96,-1.61%,-1.9600,1,215,118
2022-04-20,121.88,122.645,120.66,121.92,+0.48%,+0.5800,1,436,470
2022-04-19,119.75,121.519,119.34,121.34,+1.59%,+1.9000,1,654,108
2022-04-18,119,119.62,118.11,119.44,+0.38%,+0.4500,1,109,898
2022-04-14,119.23,119.83,118.58,118.99,-0.17%,-0.2000,855,267
2022-04-13,118,119.53,117.4845,119.19,+1.07%,+1.2600,1,239,593
2022-04-12,118.84,119.5,117.44,117.93,-0.07%,-0.0800,995,537
2022-04-11,117.67,119.335,117.33,118.01,-0.30%,-0.3500,1,175,152
2022-04-8,119.19,119.77,118.16,118.36,-0.82%,-0.9800,927,881
2022-04-7,119.3,120.205,117.79,119.34,-0.21%,-0.2500,1,578,625
2022-04-6,119.07,119.939,118.11,119.59,-0.68%,-0.8200,1,045,459
2022-04-5,120.65,122.01,119.79,120.41,-0.04%,-0.0500,1,252,109
2022-04-4,120.72,121.34,120.28,120.46,-0.04%,-0.0500,1,086,015
2022-04-1,119.76,120.62,119.24,120.51,+0.94%,+1.1200,891,662
2022-03-31,121.44,121.8,119.36,119.39,-1.42%,-1.7200,1,419,202
2022-03-30,120,121.2,119.59,121.11,+0.57%,+0.6900,1,554,909
2022-03-29,120,120.44,118.12,120.42,+0.82%,+0.9800,1,299,344
2022-03-28,117.57,119.49,117.36,119.44,+1.26%,+1.4900,1,357,164
2022-03-25,117.94,118.7,117.1,117.95,+0.49%,+0.5700,1,294,496
2022-03-24,117.03,117.43,116.42,117.38,+0.83%,+0.9700,1,042,622
2022-03-23,115.88,116.83,114.54,116.41,-0.23%,-0.2700,1,060,568
2022-03-22,115.98,117.27,115.12,116.68,+0.60%,+0.7000,1,108,084
2022-03-21,117.39,117.4,115.12,115.98,-1.39%,-1.6400,1,097,009
2022-03-18,115.8,118.24,115.11,117.62,+2.07%,+2.3900,4,032,881
2022-03-17,112.69,115.27,112.43,115.23,+2.31%,+2.6000,1,708,746
2022-03-16,110.93,112.75,110.5,112.63,+1.99%,+2.2000,2,089,155
2022-03-15,109,110.45,108.57,110.43,+2.17%,+2.3500,1,522,511
2022-03-14,107.96,110.06,107.5,108.08,-0.33%,-0.3600,1,478,953
2022-03-11,109.69,110.3,108.245,108.44,-1.00%,-1.0900,1,242,380
2022-03-10,108.26,109.93,106.84,109.53,+0.32%,+0.3500,1,385,963
2022-03-9,108.05,109.91,106.27,109.18,+1.97%,+2.1100,1,729,434
2022-03-8,111.27,112.45,106.94,107.07,-4.41%,-4.9400,2,401,558
2022-03-7,112.25,113.67,110.33,112.01,-0.48%,-0.5400,1,846,144
2022-03-4,111.01,113.02,110.09,112.55,+1.22%,+1.3600,1,941,112
2022-03-3,111.16,111.695,110.02,111.19,+0.67%,+0.7400,1,477,996
2022-03-2,109.21,111.44,108.1434,110.45,+1.49%,+1.6200,1,731,015
2022-03-1,108.23,109.77,107.93,108.83,+0.53%,+0.5700,1,490,215
2022-02-28,104.78,108.71,104.68,108.26,+2.78%,+2.9300,2,624,453
2022-02-25,103.65,105.4,102.3,105.33,+1.34%,+1.3900,1,564,115
2022-02-24,97.12,103.95,96.86,103.94,+5.12%,+5.0600,2,732,745
2022-02-23,100.485,101.02,98.53,98.88,-1.55%,-1.5600,1,452,648
2022-02-22,99.49,101.28,99.49,100.44,+0.11%,+0.1100,1,731,943
2022-02-18,102.9,102.9,100.02,100.33,-2.53%,-2.6000,1,930,999
2022-02-17,104.41,105.33,102.93,102.93,-1.84%,-1.9300,2,367,545
2022-02-16,105.35,108.1,102.8,104.86,-5.56%,-6.1700,5,524,299
2022-02-15,111.27,112.18,110.13,111.03,+0.34%,+0.3800,2,327,155
2022-02-14,111.15,111.545,109.47,110.65,-0.44%,-0.4900,2,547,216
2022-02-11,113.4,114.07,110.96,111.14,-1.51%,-1.7000,1,474,673
2022-02-10,113.63,115.12,112.58,112.84,-2.21%,-2.5500,1,153,550
2022-02-9,114.77,115.4,113.46,115.39,+1.55%,+1.7600,1,312,931
2022-02-8,113.46,114.145,112.99,113.63,+0.09%,+0.1000,1,146,312
2022-02-7,114.77,114.77,113.3,113.53,-0.52%,-0.5900,1,087,229
2022-02-4,114.19,115.145,112.85,114.12,-0.40%,-0.4600,1,441,282
2022-02-3,113.9,115.67,113.9,114.58,-1.07%,-1.2400,1,526,719
2022-02-2,114.91,116.16,114.33,115.82,+0.60%,+0.6900,1,346,026
2022-02-1,115.06,115.79,113.47,115.13,+0.51%,+0.5800,1,109,177
2022-01-31,111.94,114.64,111.73,114.55,+2.12%,+2.3800,1,685,264
2022-01-28,110.07,112.25,108.655,112.17,+1.80%,+1.9800,1,056,880
2022-01-27,111,112.42,109.64,110.19,+0.23%,+0.2500,1,079,539
2022-01-26,113.57,113.77,109.35,109.94,-2.33%,-2.6200,1,608,248
2022-01-25,113.34,113.82,111,112.56,-1.43%,-1.6300,1,333,646
2022-01-24,111.48,114.38,109.47,114.19,+1.40%,+1.5800,2,223,330
2022-01-21,113.32,115.17,112.58,112.61,-0.58%,-0.6600,1,390,746
2022-01-20,113.68,115.815,113.24,113.27,+0.09%,+0.1000,1,923,725
